"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-10","20","21926",4,0,NA,NA,2020-05-10
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-11","20","21926",4,0,NA,NA,2020-05-11
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-12","20","21926",4,0,NA,NA,2020-05-12
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-13","20","21926",4,0,NA,NA,2020-05-13
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-14","20","21926",5,0,NA,NA,2020-05-14
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-15","20","21926",5,0,NA,NA,2020-05-15
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-16","20","21926",5,0,NA,NA,2020-05-16
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-17","21","21926",5,0,NA,NA,2020-05-17
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-18","21","21926",7,0,NA,NA,2020-05-18
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-19","21","21926",7,0,NA,NA,2020-05-19
"Sudeste","RJ","Cordeiro","33","330150","33009","Serrana","2020-05-20","21","21926",7,0,NA,NA,2020-05-20
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-03-28","13","919596",3,0,NA,NA,2020-03-28
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-03-29","14","919596",5,0,NA,NA,2020-03-29
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-03-30","14","919596",5,0,NA,NA,2020-03-30
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-03-31","14","919596",5,0,NA,NA,2020-03-31
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-01","14","919596",6,0,NA,NA,2020-04-01
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-02","14","919596",9,0,NA,NA,2020-04-02
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-03","14","919596",9,0,NA,NA,2020-04-03
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-04","14","919596",13,3,NA,NA,2020-04-04
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-05","15","919596",20,3,NA,NA,2020-04-05
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-06","15","919596",21,3,NA,NA,2020-04-06
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-07","15","919596",33,5,NA,NA,2020-04-07
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-08","15","919596",38,8,NA,NA,2020-04-08
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-09","15","919596",48,8,NA,NA,2020-04-09
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-10","15","919596",62,15,NA,NA,2020-04-10
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-11","15","919596",62,16,NA,NA,2020-04-11
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-12","16","919596",81,16,NA,NA,2020-04-12
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-13","16","919596",83,16,NA,NA,2020-04-13
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-14","16","919596",94,20,NA,NA,2020-04-14
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-15","16","919596",121,20,NA,NA,2020-04-15
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-16","16","919596",125,21,NA,NA,2020-04-16
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-17","16","919596",141,23,NA,NA,2020-04-17
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-18","16","919596",170,34,NA,NA,2020-04-18
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-19","17","919596",182,35,NA,NA,2020-04-19
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-20","17","919596",199,35,NA,NA,2020-04-20
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-21","17","919596",205,36,NA,NA,2020-04-21
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-22","17","919596",217,38,NA,NA,2020-04-22
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-23","17","919596",243,40,NA,NA,2020-04-23
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-24","17","919596",244,44,NA,NA,2020-04-24
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-25","17","919596",278,63,NA,NA,2020-04-25
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-26","18","919596",300,63,NA,NA,2020-04-26
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-27","18","919596",319,67,NA,NA,2020-04-27
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-28","18","919596",337,68,NA,NA,2020-04-28
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-29","18","919596",357,70,NA,NA,2020-04-29
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-04-30","18","919596",395,70,NA,NA,2020-04-30
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-01","18","919596",437,81,NA,NA,2020-05-01
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-02","18","919596",458,83,NA,NA,2020-05-02
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-03","19","919596",484,84,NA,NA,2020-05-03
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-04","19","919596",486,84,NA,NA,2020-05-04
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-05","19","919596",502,84,NA,NA,2020-05-05
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-06","19","919596",523,89,NA,NA,2020-05-06
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-07","19","919596",567,93,NA,NA,2020-05-07
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-08","19","919596",684,96,NA,NA,2020-05-08
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-09","19","919596",733,104,NA,NA,2020-05-09
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-10","20","919596",702,105,NA,NA,2020-05-10
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-11","20","919596",796,105,NA,NA,2020-05-11
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-12","20","919596",855,125,NA,NA,2020-05-12
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-13","20","919596",861,134,NA,NA,2020-05-13
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-14","20","919596",909,136,NA,NA,2020-05-14
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-15","20","919596",911,138,NA,NA,2020-05-15
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-16","20","919596",918,144,NA,NA,2020-05-16
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-17","21","919596",919,145,NA,NA,2020-05-17
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-18","21","919596",1155,148,NA,NA,2020-05-18
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-19","21","919596",1158,151,NA,NA,2020-05-19
"Sudeste","RJ","Duque de Caxias","33","330170","33005","Metropolitana I","2020-05-20","21","919596",1161,155,NA,NA,2020-05-20
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-05","19","14002",1,0,NA,NA,2020-05-05
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-06","19","14002",1,0,NA,NA,2020-05-06
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-07","19","14002",1,0,NA,NA,2020-05-07
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-08","19","14002",2,0,NA,NA,2020-05-08
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-09","19","14002",2,0,NA,NA,2020-05-09
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-10","20","14002",3,0,NA,NA,2020-05-10
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-11","20","14002",3,0,NA,NA,2020-05-11
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-12","20","14002",3,0,NA,NA,2020-05-12
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-13","20","14002",3,0,NA,NA,2020-05-13
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-14","20","14002",3,0,NA,NA,2020-05-14
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-15","20","14002",4,1,NA,NA,2020-05-15
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-16","20","14002",7,1,NA,NA,2020-05-16
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-17","21","14002",7,1,NA,NA,2020-05-17
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-18","21","14002",6,1,NA,NA,2020-05-18
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-19","21","14002",6,1,NA,NA,2020-05-19
"Sudeste","RJ","Engenheiro Paulo de Frontin","33","330180","33003","Centro-Sul","2020-05-20","21","14002",6,1,NA,NA,2020-05-20
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-03-28","13","60517",1,0,NA,NA,2020-03-28
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-03-29","14","60517",1,0,NA,NA,2020-03-29
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-03-30","14","60517",1,0,NA,NA,2020-03-30
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-03-31","14","60517",1,0,NA,NA,2020-03-31
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-01","14","60517",1,0,NA,NA,2020-04-01
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-02","14","60517",1,0,NA,NA,2020-04-02
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-03","14","60517",1,0,NA,NA,2020-04-03
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-04","14","60517",2,0,NA,NA,2020-04-04
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-05","15","60517",2,0,NA,NA,2020-04-05
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-06","15","60517",2,0,NA,NA,2020-04-06
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-07","15","60517",3,0,NA,NA,2020-04-07
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-08","15","60517",3,0,NA,NA,2020-04-08
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-09","15","60517",3,0,NA,NA,2020-04-09
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-10","15","60517",3,0,NA,NA,2020-04-10
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-11","15","60517",3,0,NA,NA,2020-04-11
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-12","16","60517",3,0,NA,NA,2020-04-12
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-13","16","60517",3,0,NA,NA,2020-04-13
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-14","16","60517",3,0,NA,NA,2020-04-14
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-15","16","60517",3,0,NA,NA,2020-04-15
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-16","16","60517",3,0,NA,NA,2020-04-16
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-17","16","60517",3,0,NA,NA,2020-04-17
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-18","16","60517",3,0,NA,NA,2020-04-18
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-19","17","60517",3,0,NA,NA,2020-04-19
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-20","17","60517",3,0,NA,NA,2020-04-20
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-21","17","60517",3,0,NA,NA,2020-04-21
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-22","17","60517",4,0,NA,NA,2020-04-22
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-23","17","60517",5,0,NA,NA,2020-04-23
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-24","17","60517",5,0,NA,NA,2020-04-24
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-25","17","60517",5,0,NA,NA,2020-04-25
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-26","18","60517",5,0,NA,NA,2020-04-26
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-27","18","60517",5,0,NA,NA,2020-04-27
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-28","18","60517",6,1,NA,NA,2020-04-28
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-29","18","60517",8,2,NA,NA,2020-04-29
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-30","18","60517",8,2,NA,NA,2020-04-30
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-01","18","60517",11,2,NA,NA,2020-05-01
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-02","18","60517",11,2,NA,NA,2020-05-02
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-03","19","60517",13,2,NA,NA,2020-05-03
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-04","19","60517",13,2,NA,NA,2020-05-04
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-05","19","60517",13,2,NA,NA,2020-05-05
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-06","19","60517",13,2,NA,NA,2020-05-06
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-07","19","60517",19,3,NA,NA,2020-05-07
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-08","19","60517",15,3,NA,NA,2020-05-08
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-09","19","60517",21,4,NA,NA,2020-05-09
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-10","20","60517",16,4,NA,NA,2020-05-10
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-11","20","60517",18,4,NA,NA,2020-05-11
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-12","20","60517",23,4,NA,NA,2020-05-12
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-13","20","60517",23,4,NA,NA,2020-05-13
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-14","20","60517",24,4,NA,NA,2020-05-14
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-15","20","60517",24,4,NA,NA,2020-05-15
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-16","20","60517",25,5,NA,NA,2020-05-16
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-17","21","60517",25,5,NA,NA,2020-05-17
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-18","21","60517",55,5,NA,NA,2020-05-18
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-19","21","60517",56,6,NA,NA,2020-05-19
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-20","21","60517",57,7,NA,NA,2020-05-20
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-03","14","28310",1,0,NA,NA,2020-04-03
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-04","14","28310",1,0,NA,NA,2020-04-04
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-05","15","28310",1,0,NA,NA,2020-04-05
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-06","15","28310",1,0,NA,NA,2020-04-06
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-07","15","28310",3,2,NA,NA,2020-04-07
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-08","15","28310",3,2,NA,NA,2020-04-08
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-09","15","28310",3,2,NA,NA,2020-04-09
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-10","15","28310",3,2,NA,NA,2020-04-10
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-11","15","28310",3,2,NA,NA,2020-04-11
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-12","16","28310",4,2,NA,NA,2020-04-12
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-13","16","28310",4,2,NA,NA,2020-04-13
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-14","16","28310",5,2,NA,NA,2020-04-14
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-15","16","28310",5,2,NA,NA,2020-04-15
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-16","16","28310",5,2,NA,NA,2020-04-16
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-17","16","28310",6,2,NA,NA,2020-04-17
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-18","16","28310",6,2,NA,NA,2020-04-18
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-19","17","28310",6,2,NA,NA,2020-04-19
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-20","17","28310",6,2,NA,NA,2020-04-20
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-21","17","28310",6,2,NA,NA,2020-04-21
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-22","17","28310",11,3,NA,NA,2020-04-22
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-23","17","28310",11,3,NA,NA,2020-04-23
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-24","17","28310",12,3,NA,NA,2020-04-24
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-25","17","28310",12,3,NA,NA,2020-04-25
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-26","18","28310",15,4,NA,NA,2020-04-26
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-27","18","28310",15,4,NA,NA,2020-04-27
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-28","18","28310",15,4,NA,NA,2020-04-28
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-29","18","28310",15,4,NA,NA,2020-04-29
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-30","18","28310",15,4,NA,NA,2020-04-30
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-01","18","28310",18,4,NA,NA,2020-05-01
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-02","18","28310",18,4,NA,NA,2020-05-02
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-03","19","28310",18,4,NA,NA,2020-05-03
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-04","19","28310",18,4,NA,NA,2020-05-04
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-05","19","28310",18,4,NA,NA,2020-05-05
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-06","19","28310",21,4,NA,NA,2020-05-06
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-07","19","28310",22,4,NA,NA,2020-05-07
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-08","19","28310",23,4,NA,NA,2020-05-08
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-09","19","28310",24,4,NA,NA,2020-05-09
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-10","20","28310",27,4,NA,NA,2020-05-10
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-11","20","28310",35,5,NA,NA,2020-05-11
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-12","20","28310",35,6,NA,NA,2020-05-12
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-13","20","28310",35,6,NA,NA,2020-05-13
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-14","20","28310",36,6,NA,NA,2020-05-14
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-15","20","28310",36,6,NA,NA,2020-05-15
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-16","20","28310",36,6,NA,NA,2020-05-16
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-17","21","28310",36,6,NA,NA,2020-05-17
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-18","21","28310",51,6,NA,NA,2020-05-18
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-19","21","28310",52,7,NA,NA,2020-05-19
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-20","21","28310",52,7,NA,NA,2020-05-20
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-03-28","13","240592",2,0,NA,NA,2020-03-28
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-03-29","14","240592",3,0,NA,NA,2020-03-29
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-03-30","14","240592",3,0,NA,NA,2020-03-30
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-03-31","14","240592",3,0,NA,NA,2020-03-31
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-01","14","240592",4,0,NA,NA,2020-04-01
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-02","14","240592",6,0,NA,NA,2020-04-02
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-03","14","240592",6,0,NA,NA,2020-04-03
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-04","14","240592",13,0,NA,NA,2020-04-04
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-05","15","240592",14,1,NA,NA,2020-04-05
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-06","15","240592",13,2,NA,NA,2020-04-06
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-07","15","240592",15,2,NA,NA,2020-04-07
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-08","15","240592",15,2,NA,NA,2020-04-08
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-09","15","240592",20,2,NA,NA,2020-04-09
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-10","15","240592",20,2,NA,NA,2020-04-10
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-11","15","240592",20,2,NA,NA,2020-04-11
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-12","16","240592",24,2,NA,NA,2020-04-12
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-13","16","240592",24,3,NA,NA,2020-04-13
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-14","16","240592",28,4,NA,NA,2020-04-14
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-15","16","240592",31,4,NA,NA,2020-04-15
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-16","16","240592",31,4,NA,NA,2020-04-16
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-17","16","240592",33,4,NA,NA,2020-04-17
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-18","16","240592",34,5,NA,NA,2020-04-18
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-19","17","240592",42,6,NA,NA,2020-04-19
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-20","17","240592",47,6,NA,NA,2020-04-20
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-21","17","240592",48,7,NA,NA,2020-04-21
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-22","17","240592",55,7,NA,NA,2020-04-22
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-23","17","240592",58,7,NA,NA,2020-04-23
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-24","17","240592",59,7,NA,NA,2020-04-24
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-25","17","240592",64,7,NA,NA,2020-04-25
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-26","18","240592",79,7,NA,NA,2020-04-26
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-27","18","240592",79,7,NA,NA,2020-04-27
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-28","18","240592",88,8,NA,NA,2020-04-28
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-29","18","240592",206,8,NA,NA,2020-04-29
